WellID,DateTime,Ground Water Level (m)
W3,2023-07-26 06:00:00,22.797000885009766
W3,2023-07-26 12:00:00,22.802000045776367
W3,2023-07-26 18:00:00,22.795000076293945
W3,2023-07-27 00:00:00,22.80699920654297
W3,2023-07-27 06:00:00,22.805999755859375
W3,2023-07-27 12:00:00,22.815000534057617
W3,2023-07-27 18:00:00,22.81800079345703
W3,2023-07-28 00:00:00,22.812000274658203
W3,2023-07-28 06:00:00,22.809999465942383
W3,2023-07-28 12:00:00,22.802000045776367
W3,2023-07-28 18:00:00,22.80699920654297
W3,2023-07-29 00:00:00,22.80900001525879
W3,2023-07-29 06:00:00,22.801000595092773
W3,2023-07-29 12:00:00,22.808000564575195
W3,2023-07-29 18:00:00,22.802000045776367
W3,2023-07-30 00:00:00,22.797000885009766
W3,2023-07-30 06:00:00,22.79400062561035
W3,2023-07-30 12:00:00,22.808000564575195
W3,2023-07-30 18:00:00,22.80299949645996
W3,2023-07-31 00:00:00,22.799999237060547
W3,2023-07-31 06:00:00,22.79800033569336
W3,2023-07-31 12:00:00,22.80699920654297
W3,2023-07-31 18:00:00,22.808000564575195
W3,2023-08-01 00:00:00,22.805999755859375
W3,2023-08-01 06:00:00,22.799999237060547
W3,2023-08-01 12:00:00,22.81399917602539
W3,2023-08-01 18:00:00,22.81399917602539
W3,2023-08-02 00:00:00,22.812999725341797
W3,2023-08-02 06:00:00,22.80900001525879
W3,2023-08-02 12:00:00,22.825000762939453
W3,2023-08-02 18:00:00,22.82200050354004
W3,2023-08-03 00:00:00,22.815000534057617
W3,2023-08-03 06:00:00,22.80699920654297
W3,2023-08-03 12:00:00,22.820999145507812
W3,2023-08-03 18:00:00,22.820999145507812
W3,2023-08-04 00:00:00,22.816999435424805
W3,2023-08-04 06:00:00,22.812999725341797
W3,2023-08-04 12:00:00,22.7810001373291
W3,2023-08-04 18:00:00,22.78499984741211
W3,2023-08-05 00:00:00,22.775999069213867
W3,2023-08-05 06:00:00,22.768999099731445
W3,2023-08-05 12:00:00,22.770000457763672
W3,2023-08-05 18:00:00,22.788000106811523
W3,2023-08-06 00:00:00,22.780000686645508
W3,2023-08-06 06:00:00,22.774999618530273
W3,2023-08-06 12:00:00,22.788999557495117
W3,2023-08-06 18:00:00,22.788999557495117
W3,2023-08-07 00:00:00,22.78499984741211
W3,2023-08-07 06:00:00,22.770999908447266
W3,2023-08-07 12:00:00,22.777000427246094
W3,2023-08-07 18:00:00,22.775999069213867
W3,2023-08-08 00:00:00,22.797000885009766
W3,2023-08-08 06:00:00,22.78700065612793
W3,2023-08-08 12:00:00,22.78700065612793
W3,2023-08-08 18:00:00,22.788999557495117
W3,2023-08-09 00:00:00,22.770000457763672
W3,2023-08-09 06:00:00,22.76099967956543
W3,2023-08-09 12:00:00,22.753000259399414
W3,2023-08-09 18:00:00,22.761999130249023
W3,2023-08-10 00:00:00,22.753000259399414
W3,2023-08-10 06:00:00,22.753000259399414
W3,2023-08-10 12:00:00,22.73900032043457
W3,2023-08-10 18:00:00,22.743999481201172
W3,2023-08-11 00:00:00,22.732999801635742
W3,2023-08-11 06:00:00,22.72800064086914
W3,2023-08-11 12:00:00,22.7189998626709
W3,2023-08-11 18:00:00,22.363000869750977
W3,2023-08-12 00:00:00,22.427000045776367
W3,2023-08-12 06:00:00,22.43400001525879
W3,2023-08-12 12:00:00,22.464000701904297
W3,2023-08-12 18:00:00,22.48900032043457
W3,2023-08-13 00:00:00,22.5
W3,2023-08-13 06:00:00,22.527999877929688
W3,2023-08-13 12:00:00,22.545000076293945
W3,2023-08-13 18:00:00,22.552000045776367
W3,2023-08-14 00:00:00,22.56100082397461
W3,2023-08-14 06:00:00,22.56100082397461
W3,2023-08-14 12:00:00,22.572999954223633
W3,2023-08-14 18:00:00,22.569000244140625
W3,2023-08-15 00:00:00,22.573999404907227
W3,2023-08-15 06:00:00,22.569000244140625
W3,2023-08-15 12:00:00,22.579999923706055
W3,2023-08-15 18:00:00,22.577999114990234
W3,2023-08-16 00:00:00,22.576000213623047
W3,2023-08-16 06:00:00,22.569000244140625
W3,2023-08-16 12:00:00,22.58300018310547
W3,2023-08-16 18:00:00,22.57900047302246
W3,2023-08-17 00:00:00,22.575000762939453
W3,2023-08-17 06:00:00,22.56800079345703
W3,2023-08-17 12:00:00,22.582000732421875
W3,2023-08-17 18:00:00,22.583999633789062
W3,2023-08-18 00:00:00,22.583999633789062
W3,2023-08-18 06:00:00,22.576000213623047
W3,2023-08-18 12:00:00,22.58799934387207
W3,2023-08-18 18:00:00,22.586999893188477
W3,2023-08-19 00:00:00,22.583999633789062
W3,2023-08-19 06:00:00,22.57699966430664
W3,2023-08-19 12:00:00,22.589000701904297
W3,2023-08-19 18:00:00,22.591999053955078
W3,2023-08-20 00:00:00,22.590999603271484
W3,2023-08-20 06:00:00,22.586999893188477
W3,2023-08-20 12:00:00,22.599000930786133
W3,2023-08-20 18:00:00,22.535999298095703
W3,2023-08-21 00:00:00,22.527999877929688
W3,2023-08-21 06:00:00,22.513999938964844
W3,2023-08-21 12:00:00,22.516000747680664
W3,2023-08-21 18:00:00,22.513999938964844
W3,2023-08-22 00:00:00,22.520999908447266
W3,2023-08-22 06:00:00,22.518999099731445
W3,2023-08-22 12:00:00,22.51799964904785
W3,2023-08-22 18:00:00,22.51799964904785
W3,2023-08-23 00:00:00,22.520999908447266
W3,2023-08-23 06:00:00,22.47599983215332
W3,2023-08-23 12:00:00,22.43600082397461
W3,2023-08-23 18:00:00,22.42799949645996
W3,2023-08-24 00:00:00,22.41200065612793
W3,2023-08-24 06:00:00,22.391000747680664
W3,2023-08-24 12:00:00,22.386999130249023
W3,2023-08-24 18:00:00,22.38800048828125
W3,2023-08-25 00:00:00,22.386999130249023
W3,2023-08-25 06:00:00,22.39900016784668
W3,2023-08-25 12:00:00,22.422000885009766
W3,2023-08-25 18:00:00,22.43000030517578
W3,2023-08-26 00:00:00,22.437000274658203
W3,2023-08-26 06:00:00,22.422000885009766
W3,2023-08-26 12:00:00,22.44099998474121
W3,2023-08-26 18:00:00,22.444000244140625
W3,2023-08-27 00:00:00,22.445999145507812
W3,2023-08-27 06:00:00,22.448999404907227
W3,2023-08-27 12:00:00,22.464000701904297
W3,2023-08-27 18:00:00,22.459999084472656
W3,2023-08-28 00:00:00,22.459999084472656
W3,2023-08-28 06:00:00,22.459999084472656
W3,2023-08-28 12:00:00,22.461000442504883
W3,2023-08-28 18:00:00,22.464000701904297
W3,2023-08-29 00:00:00,22.465999603271484
W3,2023-08-29 06:00:00,22.461000442504883
W3,2023-08-29 12:00:00,22.47800064086914
W3,2023-08-29 18:00:00,22.47599983215332
W3,2023-08-30 00:00:00,22.479999542236328
W3,2023-08-30 06:00:00,22.47100067138672
W3,2023-08-30 12:00:00,22.48900032043457
W3,2023-08-30 18:00:00,22.475000381469727
W3,2023-08-31 00:00:00,22.47599983215332
W3,2023-08-31 06:00:00,22.47100067138672
W3,2023-08-31 12:00:00,22.496999740600586
W3,2023-08-31 18:00:00,22.490999221801758
W3,2023-09-01 00:00:00,22.490999221801758
W3,2023-09-01 06:00:00,22.483999252319336
W3,2023-09-01 12:00:00,22.503000259399414
W3,2023-09-01 18:00:00,22.4950008392334
W3,2023-09-02 00:00:00,22.496000289916992
W3,2023-09-04 06:00:00,22.499000549316406
W3,2023-09-04 12:00:00,22.513999938964844
W3,2023-09-05 18:00:00,22.510000228881836
W3,2023-09-06 00:00:00,22.506999969482422
W3,2023-09-06 06:00:00,22.506000518798828
W3,2023-09-06 12:00:00,22.52199935913086
W3,2023-09-06 18:00:00,22.516000747680664
W3,2023-09-07 00:00:00,22.51099967956543
W3,2023-09-07 06:00:00,22.507999420166016
W3,2023-09-07 12:00:00,22.525999069213867
W3,2023-09-07 18:00:00,22.51799964904785
W3,2023-09-08 00:00:00,22.51300048828125
W3,2023-09-08 06:00:00,22.506999969482422
W3,2023-09-08 12:00:00,22.52199935913086
W3,2023-09-08 18:00:00,22.511999130249023
W3,2023-09-09 00:00:00,22.509000778198242
W3,2023-09-09 06:00:00,22.506999969482422
W3,2023-09-09 12:00:00,22.51799964904785
W3,2023-09-09 18:00:00,22.51099967956543
W3,2023-09-10 00:00:00,22.506999969482422
W3,2023-09-10 06:00:00,22.50200080871582
W3,2023-09-10 12:00:00,22.518999099731445
W3,2023-09-10 18:00:00,22.506000518798828
W3,2023-09-11 00:00:00,22.506999969482422
W3,2023-09-11 06:00:00,22.50200080871582
W3,2023-09-11 12:00:00,22.51799964904785
W3,2023-09-11 18:00:00,22.507999420166016
W3,2023-09-12 00:00:00,22.507999420166016
W3,2023-09-12 06:00:00,22.500999450683594
W3,2023-09-12 12:00:00,22.51300048828125
W3,2023-09-12 18:00:00,22.506999969482422
W3,2023-09-13 00:00:00,22.507999420166016
W3,2023-09-13 06:00:00,22.500999450683594
W3,2023-09-13 12:00:00,22.511999130249023
W3,2023-09-13 18:00:00,22.5049991607666
W3,2023-09-14 00:00:00,22.506000518798828
W3,2023-09-14 06:00:00,22.499000549316406
W3,2023-09-14 12:00:00,22.514999389648438
W3,2023-09-14 18:00:00,22.506000518798828
W3,2023-09-15 00:00:00,22.506000518798828
W3,2023-09-15 06:00:00,22.499000549316406
W3,2023-09-15 12:00:00,22.506999969482422
W3,2023-09-15 18:00:00,22.503999710083008
W3,2023-09-16 00:00:00,22.507999420166016
W3,2023-09-16 06:00:00,22.499000549316406
W3,2023-09-16 12:00:00,22.520000457763672
W3,2023-09-16 18:00:00,22.500999450683594
W3,2023-09-17 00:00:00,22.503000259399414
W3,2023-09-17 06:00:00,22.493000030517578
W3,2023-09-17 12:00:00,22.466999053955078
W3,2023-09-17 18:00:00,22.45599937438965
W3,2023-09-18 00:00:00,22.451000213623047
W3,2023-09-18 06:00:00,22.441999435424805
W3,2023-09-18 12:00:00,22.450000762939453
W3,2023-09-18 18:00:00,22.451000213623047
W3,2023-09-19 00:00:00,22.450000762939453
W3,2023-09-19 06:00:00,22.44700050354004
W3,2023-09-19 12:00:00,22.448999404907227
W3,2023-09-19 18:00:00,22.457000732421875
W3,2023-09-20 00:00:00,22.457000732421875
W3,2023-09-20 06:00:00,22.454999923706055
W3,2023-09-20 12:00:00,22.472000122070312
W3,2023-09-20 18:00:00,22.465999603271484
W3,2023-09-21 00:00:00,22.46500015258789
W3,2023-09-21 06:00:00,22.461000442504883
W3,2023-09-21 12:00:00,22.461000442504883
W3,2023-09-21 18:00:00,22.469999313354492
W3,2023-09-22 00:00:00,22.464000701904297
W3,2023-09-22 06:00:00,22.461000442504883
W3,2023-09-22 10:10:00,22.163999557495117
W3,2023-09-22 12:00:00,22.149999618530273
W3,2023-09-22 18:00:00,22.159000396728516
W3,2023-09-23 00:00:00,22.159000396728516
W3,2023-09-23 06:00:00,22.15999984741211
W3,2023-09-23 12:00:00,22.155000686645508
W3,2023-09-23 18:00:00,22.158000946044922
W3,2023-09-24 00:00:00,22.156999588012695
W3,2023-09-24 06:00:00,22.152999877929688
W3,2023-09-24 12:00:00,22.172000885009766
W3,2023-09-24 18:00:00,22.16200065612793
W3,2023-09-25 00:00:00,22.158000946044922
W3,2023-09-25 06:00:00,22.152999877929688
W3,2023-09-25 12:00:00,22.173999786376953
W3,2023-09-25 18:00:00,22.165000915527344
W3,2023-09-26 00:00:00,22.163000106811523
W3,2023-09-26 06:00:00,22.159000396728516
W3,2023-09-26 12:00:00,22.166000366210938
W3,2023-09-26 18:00:00,22.165000915527344
W3,2023-09-27 00:00:00,22.16699981689453
W3,2023-09-27 06:00:00,22.160999298095703
W3,2023-09-27 12:00:00,22.183000564575195
W3,2023-09-27 18:00:00,22.172000885009766
W3,2023-09-28 00:00:00,22.17300033569336
W3,2023-09-28 06:00:00,22.163000106811523
W3,2023-09-28 12:00:00,22.18600082397461
W3,2023-09-28 18:00:00,22.173999786376953
W3,2023-09-29 00:00:00,22.18000030517578
W3,2023-09-29 06:00:00,22.167999267578125
W3,2023-09-29 12:00:00,22.19700050354004
W3,2023-09-29 18:00:00,22.184999465942383
W3,2023-09-30 00:00:00,22.184999465942383
W3,2023-09-30 06:00:00,22.173999786376953
W3,2023-09-30 12:00:00,22.19700050354004
W3,2023-09-30 18:00:00,22.18600082397461
W3,2023-10-01 00:00:00,22.187999725341797
W3,2023-10-01 06:00:00,22.176000595092773
W3,2023-10-01 12:00:00,22.20199966430664
W3,2023-10-01 18:00:00,22.18899917602539
W3,2023-10-02 00:00:00,22.18600082397461
W3,2023-10-02 06:00:00,22.177000045776367
W3,2023-10-02 12:00:00,22.200000762939453
W3,2023-10-02 18:00:00,22.187000274658203
W3,2023-10-03 00:00:00,22.18199920654297
W3,2023-10-03 06:00:00,22.174999237060547
W3,2023-10-03 12:00:00,22.195999145507812
W3,2023-10-03 18:00:00,22.18000030517578
W3,2023-10-04 00:00:00,22.174999237060547
W3,2023-10-04 06:00:00,22.170000076293945
W3,2023-10-04 12:00:00,22.19300079345703
W3,2023-10-04 18:00:00,22.184999465942383
W3,2023-10-05 00:00:00,22.179000854492188
W3,2023-10-05 06:00:00,22.176000595092773
W3,2023-10-05 12:00:00,22.19700050354004
W3,2023-10-05 18:00:00,22.187000274658203
W3,2023-10-06 00:00:00,22.18400001525879
W3,2023-10-06 06:00:00,22.177000045776367
W3,2023-10-06 12:00:00,22.195999145507812
W3,2023-10-06 18:00:00,22.187000274658203
W3,2023-10-07 00:00:00,22.183000564575195
W3,2023-10-07 06:00:00,22.180999755859375
W3,2023-10-07 12:00:00,22.202999114990234
W3,2023-10-07 18:00:00,22.19300079345703
W3,2023-10-08 00:00:00,22.187000274658203
W3,2023-10-08 06:00:00,22.18400001525879
W3,2023-10-08 12:00:00,22.208999633789062
W3,2023-10-08 18:00:00,22.19700050354004
W3,2023-10-09 00:00:00,22.19099998474121
W3,2023-10-09 06:00:00,22.180999755859375
W3,2023-10-09 12:00:00,22.201000213623047
W3,2023-10-09 18:00:00,22.187999725341797
W3,2023-10-10 00:00:00,22.179000854492188
W3,2023-10-10 06:00:00,22.17099952697754
W3,2023-10-10 12:00:00,22.19499969482422
W3,2023-10-11 12:00:00,22.167999267578125
W3,2023-10-11 18:00:00,22.158000946044922
W3,2023-10-12 00:00:00,22.158000946044922
W3,2023-10-12 06:00:00,22.14299964904785
W3,2023-10-12 12:00:00,22.17099952697754
W3,2023-10-12 18:00:00,22.16200065612793
W3,2023-10-13 00:00:00,22.1560001373291
W3,2023-10-13 06:00:00,22.145000457763672
W3,2023-10-13 12:00:00,22.177000045776367
W3,2023-10-13 18:00:00,22.166000366210938
W3,2023-10-14 00:00:00,22.163000106811523
W3,2023-10-14 06:00:00,22.149999618530273
W3,2023-10-14 12:00:00,22.176000595092773
W3,2023-10-14 18:00:00,22.16699981689453
W3,2023-10-15 00:00:00,22.16200065612793
W3,2023-10-15 06:00:00,22.152999877929688
W3,2023-10-15 12:00:00,22.160999298095703
W3,2023-10-15 18:00:00,22.15999984741211
W3,2023-10-16 00:00:00,22.156999588012695
W3,2023-10-16 06:00:00,22.148000717163086
W3,2023-10-16 12:00:00,22.128000259399414
W3,2023-10-16 18:00:00,22.128999710083008
W3,2023-10-17 00:00:00,22.1299991607666
W3,2023-10-17 06:00:00,22.121999740600586
W3,2023-10-17 12:00:00,22.13599967956543
W3,2023-10-17 18:00:00,22.125
W3,2023-10-18 00:00:00,22.1299991607666
W3,2023-10-18 06:00:00,22.1200008392334
W3,2023-10-18 12:00:00,22.145999908447266
W3,2023-10-18 18:00:00,22.134000778198242
W3,2023-10-19 00:00:00,22.131999969482422
W3,2023-10-19 06:00:00,22.125999450683594
W3,2023-10-19 12:00:00,22.14900016784668
W3,2023-10-20 18:00:00,22.136999130249023
W3,2023-10-21 00:00:00,22.131999969482422
W3,2023-10-24 18:00:00,22.131000518798828
W3,2023-10-25 00:00:00,22.1299991607666
W3,2023-10-25 18:00:00,22.13599967956543
W3,2023-10-26 00:00:00,22.131000518798828
W3,2023-10-26 06:00:00,22.121999740600586
W3,2023-10-26 12:00:00,22.14900016784668
W3,2023-10-26 18:00:00,22.136999130249023
W3,2023-10-27 00:00:00,22.131999969482422
W3,2023-10-27 06:00:00,22.118999481201172
W3,2023-10-27 12:00:00,22.14900016784668
W3,2023-10-27 18:00:00,22.13800048828125
W3,2023-10-28 00:00:00,22.135000228881836
W3,2023-10-28 06:00:00,22.12299919128418
W3,2023-10-28 12:00:00,22.150999069213867
W3,2023-10-28 18:00:00,22.136999130249023
W3,2023-10-29 00:00:00,22.136999130249023
W3,2023-10-29 06:00:00,22.128000259399414
W3,2023-10-29 12:00:00,22.149999618530273
W3,2023-10-29 18:00:00,22.141000747680664
W3,2023-10-30 00:00:00,22.138999938964844
W3,2023-10-30 06:00:00,22.128000259399414
W3,2023-10-30 12:00:00,22.150999069213867
W3,2023-10-30 18:00:00,22.141000747680664
W3,2023-10-31 00:00:00,22.142000198364258
W3,2023-10-31 06:00:00,22.131000518798828
W3,2023-10-31 12:00:00,22.15399932861328
W3,2023-10-31 18:00:00,22.142000198364258
W3,2023-11-01 00:00:00,22.145000457763672
W3,2023-11-01 06:00:00,22.13599967956543
W3,2023-11-01 12:00:00,22.155000686645508
W3,2023-11-01 18:00:00,22.145000457763672
W3,2023-11-02 00:00:00,22.14299964904785
W3,2023-11-02 06:00:00,22.131000518798828
W3,2023-11-02 12:00:00,22.149999618530273
W3,2023-11-02 18:00:00,22.138999938964844
W3,2023-11-03 00:00:00,22.135000228881836
W3,2023-11-03 06:00:00,22.125999450683594
W3,2023-11-03 12:00:00,22.125999450683594
W3,2023-11-03 18:00:00,22.124000549316406
W3,2023-11-04 00:00:00,22.1200008392334
W3,2023-11-04 06:00:00,22.111000061035156
W3,2023-11-04 12:00:00,22.125
W3,2023-11-04 18:00:00,22.118000030517578
W3,2023-11-05 00:00:00,22.11400032043457
W3,2023-11-05 06:00:00,22.107999801635742
W3,2023-11-05 12:00:00,22.121999740600586
W3,2023-11-05 18:00:00,22.121999740600586
W3,2023-11-06 00:00:00,22.114999771118164
W3,2023-11-06 06:00:00,22.108999252319336
W3,2023-11-06 12:00:00,22.12700080871582
W3,2023-11-06 18:00:00,22.117000579833984
W3,2023-11-07 00:00:00,22.11199951171875
W3,2023-11-07 06:00:00,22.106000900268555
W3,2023-11-07 12:00:00,22.115999221801758
W3,2023-11-07 18:00:00,22.114999771118164
W3,2023-11-08 00:00:00,22.11199951171875
W3,2023-11-08 06:00:00,22.104000091552734
W3,2023-11-08 12:00:00,22.1200008392334
W3,2023-11-08 18:00:00,22.108999252319336
W3,2023-11-09 00:00:00,22.110000610351562
W3,2023-11-09 06:00:00,22.107999801635742
W3,2023-11-09 12:00:00,22.1299991607666
W3,2023-11-09 18:00:00,22.12299919128418
W3,2023-11-10 00:00:00,22.124000549316406
W3,2023-11-10 06:00:00,22.114999771118164
W3,2023-11-10 12:00:00,22.128000259399414
W3,2023-11-10 18:00:00,22.11199951171875
W3,2023-11-11 00:00:00,22.1200008392334
W3,2023-11-11 06:00:00,22.107999801635742
W3,2023-11-11 12:00:00,22.128000259399414
W3,2023-11-11 18:00:00,22.12299919128418
W3,2023-11-12 00:00:00,22.118999481201172
W3,2023-11-12 06:00:00,22.107999801635742
W3,2023-11-12 12:00:00,22.125999450683594
W3,2023-11-12 18:00:00,22.118000030517578
W3,2023-11-13 00:00:00,22.11199951171875
W3,2023-11-13 06:00:00,22.100000381469727
W3,2023-11-13 12:00:00,22.115999221801758
W3,2023-11-13 18:00:00,22.108999252319336
W3,2023-11-14 00:00:00,22.104999542236328
W3,2023-11-14 06:00:00,22.091999053955078
W3,2023-11-14 12:00:00,22.108999252319336
W3,2023-11-14 18:00:00,22.10300064086914
W3,2023-11-15 00:00:00,22.10099983215332
W3,2023-11-15 06:00:00,22.09000015258789
W3,2023-11-15 12:00:00,22.104999542236328
W3,2023-11-15 18:00:00,22.101999282836914
W3,2023-11-16 00:00:00,22.100000381469727
W3,2023-11-16 06:00:00,22.090999603271484
W3,2023-11-16 12:00:00,22.10099983215332
W3,2023-11-16 18:00:00,22.097999572753906
W3,2023-11-17 00:00:00,22.097000122070312
W3,2023-11-17 06:00:00,22.089000701904297
W3,2023-11-17 12:00:00,22.101999282836914
W3,2023-11-17 18:00:00,22.097000122070312
W3,2023-11-18 00:00:00,22.09000015258789
W3,2023-11-18 06:00:00,22.084999084472656
W3,2023-11-18 12:00:00,22.094999313354492
W3,2023-11-18 18:00:00,22.093000411987305
W3,2023-11-19 00:00:00,22.091999053955078
W3,2023-11-19 06:00:00,22.08799934387207
W3,2023-11-19 12:00:00,22.10099983215332
W3,2023-11-19 18:00:00,22.100000381469727
W3,2023-11-20 00:00:00,22.091999053955078
W3,2023-11-20 06:00:00,22.084999084472656
W3,2023-11-20 12:00:00,22.09600067138672
W3,2023-11-20 18:00:00,22.097000122070312
W3,2023-11-21 00:00:00,22.09000015258789
W3,2023-11-21 06:00:00,22.086000442504883
W3,2023-11-21 12:00:00,22.094999313354492
W3,2023-11-21 18:00:00,22.094999313354492
W3,2023-11-22 00:00:00,22.083999633789062
W3,2023-11-22 06:00:00,22.076000213623047
W3,2023-11-22 12:00:00,22.09000015258789
W3,2023-11-22 18:00:00,22.084999084472656
W3,2023-11-23 00:00:00,22.086000442504883
W3,2023-11-23 06:00:00,22.08099937438965
W3,2023-11-23 12:00:00,22.093000411987305
W3,2023-11-23 18:00:00,22.091999053955078
W3,2023-11-24 00:00:00,22.086999893188477
W3,2023-11-24 06:00:00,22.082000732421875
W3,2023-11-24 12:00:00,22.097999572753906
W3,2023-11-24 18:00:00,22.0939998626709
W3,2023-11-25 00:00:00,22.090999603271484
W3,2023-11-25 06:00:00,22.079999923706055
W3,2023-11-25 12:00:00,22.097999572753906
W3,2023-11-25 18:00:00,22.09600067138672
W3,2023-11-26 00:00:00,22.0939998626709
W3,2023-11-26 06:00:00,22.086000442504883
W3,2023-11-26 12:00:00,22.099000930786133
W3,2023-11-26 18:00:00,22.091999053955078
W3,2023-11-27 00:00:00,22.09000015258789
W3,2023-11-27 06:00:00,22.077999114990234
W3,2023-11-27 12:00:00,22.086999893188477
W3,2023-11-27 18:00:00,22.083999633789062
W3,2023-11-28 00:00:00,22.082000732421875
W3,2023-11-28 06:00:00,22.06999969482422
W3,2023-11-28 12:00:00,22.083999633789062
W3,2023-11-28 18:00:00,22.08300018310547
W3,2023-11-29 00:00:00,22.083999633789062
W3,2023-11-29 06:00:00,22.06999969482422
W3,2023-11-29 12:00:00,22.083999633789062
W3,2023-11-29 18:00:00,22.083999633789062
W3,2023-11-30 00:00:00,22.07699966430664
W3,2023-11-30 06:00:00,22.072999954223633
W3,2023-11-30 12:00:00,22.027999877929688
W3,2023-11-30 18:00:00,22.00200080871582
W3,2023-12-01 00:00:00,21.993999481201172
W3,2023-12-01 06:00:00,21.981000900268555
W3,2023-12-01 12:00:00,21.98699951171875
W3,2023-12-01 18:00:00,21.988000869750977
W3,2023-12-02 00:00:00,21.988000869750977
W3,2023-12-02 06:00:00,21.989999771118164
W3,2023-12-02 12:00:00,22.003000259399414
W3,2023-12-02 18:00:00,22.006000518798828
